KODE_PRODUK,NAMA_PRODUK,KATEGORI,TOKO,HARGA_RETAIL,LOKASI,URL
MCK02,Mie Kocok Spesial Tulang,Makanan Berat,Mie Kocok Cepay,44000,Cicendo,https://i.imgur.com/XSBU5Th.png
MCK03,Kerupuk Kulit,Makanan Ringan,Mie Kocok Cepay,20000,Cicendo,https://i0.wp.com/halalmui.org/wp-content/uploads/2022/09/2022-09-01-Kerupuk-Kulit-Kenali-Bahaya-dan-Potensi-Haramnya.jpg
BBT01,Bolu Bakar Roombutter,Makanan Ringan,Bolu Bakar Tunggal,54000,Buahbatu,https://images.tokopedia.net/img/cache/900/VqbcmM/2024/2/15/da402d4e-0441-4c20-afa6-37adbb31049e.jpg
BBT02,Bolu Bakar Keju,Makanan Ringan,Bolu Bakar Tunggal,54000,Buahbatu,https://images.tokopedia.net/img/cache/900/VqbcmM/2022/10/3/ce70e51d-03b3-4da2-8151-d4b71a6b734b.jpg
BBT03,Bolu Bakar Coklat,Makanan Ringan,Bolu Bakar Tunggal,54000,Buahbatu,https://images.tokopedia.net/img/cache/900/VqbcmM/2022/10/3/cf8d8d02-1cb3-47fe-a738-fcc1865f7ac1.jpg
BBT04,Bolu Bakar Kacang Coklat,Makanan Ringan,Bolu Bakar Tunggal,54000,Buahbatu,https://images.tokopedia.net/img/cache/900/VqbcmM/2022/10/3/ac0f8ff1-b09f-4764-be75-e90a12bba3d4.jpg
BBT05,Bolu Bakar Strawberry,Makanan Ringan,Bolu Bakar Tunggal,47000,Buahbatu,https://images.tokopedia.net/img/cache/900/VqbcmM/2022/10/3/8037389d-3a46-4db8-91fc-a0a24986a9ef.jpg
DSA01,Hakau Udang,Makanan Ringan,Dimsum 9 Ayam,23000,Cicendo,https://i.imgur.com/xubXH0q.png
DSA02,Bakpao 9 Ayam,Makanan Ringan,Dimsum 9 Ayam,21000,Cicendo,https://i.imgur.com/NvrYcJo.png
DSA03,Siu Mai 9 Ayam,Makanan Ringan,Dimsum 9 Ayam,22000,Cicendo,https://i.imgur.com/hvRUvHs.png
GNO01,Gepuk Daging,Makanan Berat,Gepuk Nyonya Ong,20000,Sukajadi,https://images.tokopedia.net/img/cache/900/VqbcmM/2023/2/14/a4dd2d36-588c-4051-9640-7d9443c618aa.jpg
GNO02,Gepuk Daging Pedas,Makanan Berat,Gepuk Nyonya Ong,20000,Sukajadi,https://images.tokopedia.net/img/cache/900/VqbcmM/2023/2/14/0e94b392-394b-4fc6-9c5b-6fba3cd8e1ea.jpg
GNO03,Gepuk Ayam Original,Makanan Berat,Gepuk Nyonya Ong,17500,Sukajadi,https://images.tokopedia.net/img/cache/900/VqbcmM/2023/2/14/6ccf1892-830f-4582-9a22-64c00a5fbaba.jpg
GNO04,Gepuk Ayam Pedas,Makanan Berat,Gepuk Nyonya Ong,17500,Sukajadi,https://images.tokopedia.net/img/cache/900/VqbcmM/2023/2/14/8219b3fc-6e70-4705-8963-6edeae93c409.jpg
GNO05,Gepuk Daging Asin,Makanan Berat,Gepuk Nyonya Ong,20000,Sukajadi,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/7/16/539b3268-9556-415d-9246-67ee1e37f362.jpg
KBJ01,Kue Balok Original,Makanan Ringan,Kue Balok Jayagiri,2000,Coblong,https://awsimages.detik.net.id/community/media/visual/2018/11/24/7295f3be-d0b8-4524-bebf-eb1a3937a4c5.jpeg?w=554
KBJ02,Kue Balok Cokelat,Makanan Ringan,Kue Balok Jayagiri,5000,Coblong,https://i.imgur.com/k8rN3di.png
KBJ03,Kue Balok Nutella,Makanan Ringan,Kue Balok Jayagiri,5000,Coblong,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/71d71db0-e927-42bf-9ba1-e73b3b0786d0_c81d4125-4513-4ad6-a67c-0f8df09b7ec3_Go-Resto_20181030_140011.jpg
KBJ04,Kue Balok Strawberry,Makanan Ringan,Kue Balok Jayagiri,3000,Coblong,https://id-test-11.slatic.net/p/aa58400d49c1e1dd7593f889af6e541f.jpg
MBA01,Mie Ayam Polos,Makanan Berat,Mie Baso Akung,16000,Lengkong,https://assets-pergikuliner.com/yxByF8HNlaFQCptpQWaxu15c-ng=/312x0/smart/https://assets-pergikuliner.com/uploads/image/picture/2432281/picture-1645356758.jpg
MBA02,Mie Ayam Baso,Makanan Berat,Mie Baso Akung,31000,Lengkong,https://cdn.linkumkm.id/library/1/1/3/6/2/0/113620_512x351.jpeg
WEO01,Nasi Tutug Kriuk,Makanan Berat,Waroeng Ethnic,42000,Cidadap,https://radarlebong.disway.id/upload/1717fa9a8a0aa408569693ad95d1167b.jpeg
WOE02,Nasi Tutug Oncom,Makanan Berat,Waroeng Ethnic,42000,Cidadap,https://img.okezone.com/content/2023/08/13/298/2863568/resep-nasi-tutug-oncom-ala-chef-devina-cocok-untuk-perayaan-hut-ke-78-ri-Z2HEhnyLNO.jpg
WOE03,Nasi Timbel Ayam,Makanan Berat,Waroeng Ethnic,69600,Cidadap,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2022/08/04/jangan-sampai-ketinggalan-mengha-20220804075607.jpg
CSC01,Paket Oseng Baso,Makanan Berat,Coop Space,20000,Cidadap,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a3ab48ce-9ea5-4fe0-8d51-ba58336270b8_8fce0fac-5118-4204-9362-7bc03a893572.jpg?auto=format
CSC02,Paket Bento Tori Ball,Makanan Berat,Coop Space,18500,Cidadap,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2065e227-c7eb-4474-858f-42ff476d24a6_e6f8754d-57fa-45aa-a910-26ad64a7183b.jpg?auto=format
KLM01,Lontong Telor,Makanan Berat,Kedai Lontong Medan Ka' Zahra,22000,Coblong,https://awsimages.detik.net.id/community/media/visual/2023/08/29/resep-lontong-sayur-sederhana.jpeg?w=1200
KLM02,Kopi Susu Sidikalang,Minuman,Kedai Lontong Medan Ka' Zahra,15000,Coblong,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,q_auto:best,w_640/v1539761402/f0bfrgrnhkfmjxgtsfzx.jpg"
KLM03,Lontong Medan biasa,Makanan Berat,Kedai Lontong Medan Ka' Zahra,18000,Coblong,https://assets-pergikuliner.com/6cPtqzeMZcRy4CAVNEX0Vs1ht8A=/624x0/smart/filters:no_upscale()/https://assets-pergikuliner.com/uploads/image/picture/878402/picture-1523071032.jpg
RBB01,Roti Bakar Keju Serut,Makanan Ringan,Roti Bakar Big Boss,31000,Coblong,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/41bad697-9478-4279-b7ed-32c3ad301c33_Go-Biz_20240131_000840.jpeg
RBB02,Pisang bakar,Makanan Ringan,Roti Bakar Big Boss,15000,Coblong,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d49ee1ff-730e-4ebe-8f5f-190f2000cfdd_Go-Biz_20230303_082828.jpeg?auto=format
WNS01,Baso Aci Jando,Makanan Ringan,Warung Na Sabiya,24000,Mandajalita,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b77bc965-6d9a-4ef1-b467-349e85be76f0_Go-Biz_20220712_181458.jpeg?auto=format
WNS02,Nasi bento asin cumi,Makanan Berat,Warung Na Sabiya,33000,Mandajalita,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d1d5f1ff-38a8-4839-a20c-77631a6ea4f8_Go-Biz_20221022_165519.jpeg?auto=format
WNS03,Nasi Goreng Jando,Makanan Berat,Warung Na Sabiya,27000,Mandajalita,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/df369c14-8ba0-446d-a3d0-08b7a4411f83_Go-Biz_20221214_181446.jpeg?auto=format
DNJ01,Juice Alpukat,Minuman,Dunia Juice,21000,Mandajalita,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2ed72c8a-dd15-4976-8ed8-77ce01069006_Go-Biz_20210826_043650.jpeg?auto=format
DNJ02,Cappucino Cincau,Minuman,Dunia Juice,9000,Mandajalita,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/04/Resep-Cappuccino-Cincau.jpg?fit=500%2C624&ssl=1
KLK01,Tropical Peach Ice,Minuman,Kolaseu Koffie,30000,Buah Batu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3ddcf786-c716-4e25-920e-83ae81d0a5c5_Go-Biz_20210203_133412.jpeg?auto=format
KLK02,Raspberry tea,Minuman,Kolaseu Koffie,27000,Buah Batu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/36a21e20-a53c-4088-a3e7-bec8dc5da7d7_Go-Biz_20210203_133532.jpeg?auto=format
KLK03,Flat white,Minuman,Kolaseu Koffie,25000,Buah Batu,https://i.imgur.com/TBzDBa1.png
SNC01,Chocolate Naan,Makanan Ringan,Snack Attack & Coffee by Hangry,27000,Buah Batu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/39e6e659-9cfb-4bd5-8b85-1e8a15dc9229_20220411235141-s58y4a3o.jpg?auto=format
SNC02,"Chicken Kofta Bites
",Makanan Ringan,Snack Attack & Coffee by Hangry,19000,Buah Batu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8c22b248-ad1b-4449-8864-7ee5c981dd7c_20220411235138-nerrsd8u.jpg?auto=format
SNC03,Bite Size Chicken Samosa,Makanan Ringan,Snack Attack & Coffee by Hangry,18000,Buah Batu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bd8ccf20-d62c-4243-b9c7-bd37a876f856_1729064240587_Bite%20Size%20Chicken%20Samosa%203%20pcs%20%20tebus%20murah1.png?auto=format
SR01,Tofu Ramen,Makanan Berat,Shifu Ramen,16000,Cibiru,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bd646942-7aab-4ed1-84eb-01975487b5d4_menu-item-image_1683613863975.jpg?auto=format
SR02,Sausage Ramen,Makanan Berat,Shifu Ramen,19000,Cibiru,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/210e0d18-b620-4a0e-8847-bab1daf245f4_menu-item-image_1683614037604.jpg?auto=format
SR03,Ekado Ramen,Makanan Berat,Shifu Ramen,20000,Cibiru,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0ad376c6-ea63-47f5-ad33-9642e312eca6_menu-item-image_1683614890217.jpg?auto=format
SR04,Chikhua Long,Makanan Ringan,Shifu Ramen,8000,Cibiru,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7dee8f00-3620-4642-905b-d8adf61df31b_menu-item-image_1683615591399.jpg?auto=format
SR05,Crabstick,Makanan Ringan,Shifu Ramen,6000,Cibiru,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ecb22e29-4386-4da3-8715-48212bbedaf6_menu-item-image_1675068160045.jpg?auto=format
SB01,Nasi Timbel,Makanan Berat,Sambal Balaraja,5000,Cileunyu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7eeeff8e-0c54-471e-8c58-aaa5628c3a0d_Go-Biz_20201030_191337.jpeg?auto=format
SB02,Nasi Bakar,Makanan Berat,Sambal Balaraja,6000,Cileunyu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/31f77c19-8534-46e4-b86b-90bd0cf63445_Go-Biz_20201030_191214.jpeg?auto=format
SB03,Ayam Kampung Bakar / Potong,Makanan Berat,Sambal Balaraja,70000,Cileunyu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9a993199-e547-42cc-a4e5-ea09dfea8ad1_Go-Biz_20230206_194209.jpeg?auto=format
SB04,Bebek Penyet Kemangi,Makanan Berat,Sambal Balaraja,25000,Cileunyu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a90b8e9c-f910-4050-91e4-95f257793785_Go-Biz_20220629_123735.jpeg?auto=format
SB05,Pepes Ayam Muda,Makanan Berat,Sambal Balaraja,15000,Cileunyu,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4e5b029e-1536-4689-9f83-050fed70b488_Go-Biz_20201030_191431.jpeg?auto=format
TQ01,"Tahu Kuning Stick/panjang Susu
",Makanan Ringan,Tahu Qeju,7000,Bandung Kulon,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/69766a92-b066-45be-a996-a511b307bd0e_Go-Biz_20230516_154444.jpeg?auto=format
TQ02,Tahu Kotak Kuning Qeju,Makanan Ringan,Tahu Qeju,5000,Bandung Kulon,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/db12ab26-2303-4d45-a246-d30b596082b5_Go-Biz_20230516_155238.jpeg?auto=format
TQ03,Basreng Goreng,Makanan Ringan,Tahu Qeju,6000,Bandung Kulon,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8747bc28-e894-47c1-b67e-fb4b2ac80148_92ad7395-7349-4b06-a0cc-021b03d8f975_Go-Biz_20200209_222418.jpeg
TQ04,Karedok Basreng,Makanan Ringan,Tahu Qeju,8000,Bandung Kulon,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/22e09a04-970d-4cb6-bcd9-589635323270_Go-Biz_20210629_192827.jpeg
TQ05,Pop Ice Drink,Minuman,Tahu Qeju,5000,Bandung Kulon,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/8/1/a5d2217d-90e3-41f7-a32f-3079de01ae03.jpg
MNK01,Martabak Kacang Cokelat Keju,Makanan Ringan,Martabak Nikmat Andir,115000,Andir,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/2/17/25d08ea1-0370-4467-8542-e7ba2cb6df6e.jpg
MNK02,Martabak Tipis Kacang,Makanan Ringan,Martabak Nikmat Andir,60000,Andir,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/982f4f96-fa70-40b1-9115-e0fb7114c4ec_Go-Biz_20210203_180449.jpeg?auto=format
MNK03,Martabak Pandan Jagung Keju,Makanan Ringan,Martabak Nikmat Andir,175000,Andir,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8ec499ff-6b97-4f0d-9ebe-9ae26e1ae2d9_Go-Biz_20210210_123324.jpeg?auto=format
MNK04,Martabak Nutella,Makanan Ringan,Martabak Nikmat Andir,160000,Andir,https://akcdn.detik.net.id/visual/2020/02/17/dcf4b153-b45a-47ae-8474-a3875bcf3cd5_11.jpeg?w=480&q=90
MNK05,Martabak Tiramisu Keju,Makanan Ringan,Martabak Nikmat Andir,150000,Andir,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bfee47ca-7c7d-4138-a16e-bf4cc7497e26_69ae454a-e7f3-4ae7-b5a0-c4a79fc7e85b_Go-Biz_20200412_094144.jpeg
CH01,Mie Char Siu,Makanan Berat,Cafe Hongkonger,37000,Bojongloa Kidul,https://img-global.cpcdn.com/recipes/7bfb1cdfb75fd885/680x482cq70/mie-ayam-charsiu-foto-resep-utama.jpg
CH02,Samcan Panggang,Makanan Ringan,Cafe Hongkonger,54000,Bojongloa Kidul,https://img-global.cpcdn.com/recipes/0fb84b07cfebf652/680x482cq70/siobak-asin-babi-panggang-asin-samcan-panggang-foto-resep-utama.jpg
CH03,Mie Samcan,Makanan Berat,Cafe Hongkonger,39000,Bojongloa Kidul,https://assets-pergikuliner.com/uploads/image/picture/1141711/picture-1541648504.jpg
CH04,Nasi Goreng Yangzhou,Makanan Berat,Cafe Hongkonger,40000,Bojongloa Kidul,https://nnc-media.netralnews.com/IMG-Netral-News-User-31-K1VA23ZPES.jpg
TC01,Vietnam Drip,Minuman,Teduh Coffee,20000,Cinambo ,https://www.tawanrestaurant.com/wp-content/uploads/2024/04/VIETNAM-DRIP.jpg
TC02,Coffee Beer,Minuman,Teduh Coffee,30000,Cinambo ,https://filebroker-cdn.lazada.co.id/kf/Sb1b9ebe0521b4707a2bfd7fdd0039cd5v.jpg
TC03,Japanese Iced Coffee,Minuman,Teduh Coffee,23000,Cinambo ,"https://assets.bonappetit.com/photos/5ed15bbd47fac4e56a3f1f07/1:1/w_1969,h_1969,c_limit/Basically-Iced-Coffee.jpg"
TC04,Ice Matcha,Minuman,Teduh Coffee,28000,Cinambo ,https://cdn.loveandlemons.com/wp-content/uploads/2023/06/iced-matcha-latte.jpg
CB01,Paket Crisbar,Makanan Berat,Ayam Crisbar,23000,Rancasari,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5ea85d6f-9df6-4e16-bcca-5ac607084672_Go-Biz_20220830_143117.jpeg
CB02,Paket Crisbee,Makanan Berat,Ayam Crisbar,23000,Rancasari,https://www.blibli.com/friends-backend/wp-content/uploads/2023/12/B1200017-3-Paket-Nikmat-Crisbar-1024x538.jpg
CB03,Paket Spicy,Makanan Berat,Ayam Crisbar,23000,Rancasari,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/860a89be-124d-49b1-9cac-ab258c103206_181306_ed6d364b_Nikmat_Spicy_ft._Mood_Booster_Drinks.png
JB01,Cranberry Cheese Bread,Makanan Ringan,Jess Bakery,20000,Gedebage,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3dee2501-0cfe-48d7-b645-2cf87ea01c0b_Go-Biz_20200823_202632.jpeg?auto=format
JB02,Blunder Coklat Dan N Blunder Keju,Makanan Ringan,Jess Bakery,17000,Gedebage,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cd931ee3-e366-4dd9-899a-70c5585d334f_Go-Biz_20200819_171328.jpeg?auto=format
JB03,Spaghetti Brulee,Makanan Berat,Jess Bakery,45000,Gedebage,https://img.kurio.network/QIK5VYVHfd01ZA2A9aJ_cIU2zkk=/320x320/filters:quality(80)/https://kurio-img.kurioapps.com/20/08/16/2de67440-415a-40b3-a886-77e4256bcabe.jpg
DA01,Nasi Goreng Hongkong,Makanan Berat,Daoci,20000,Arcamanik,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/93548746-8948-479f-b08e-c3a873c1fe89_Go-Biz_20220618_162428.jpeg?auto=format
DA02,Bakmie Super Komplit,Makanan Berat,Daoci,30000,Arcamanik,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b7455021-0820-462e-a27b-2490dc398b38_Go-Biz_20221012_134758.jpeg
DA03,Kwetiau Goreng Spesial,Makanan Berat,Daoci,24000,Arcamanik,https://asset.kompas.com/crops/1g9P4L73NLmOshdRUptmBe_oQgQ=/0x0:698x465/750x500/data/photo/2020/12/07/5fce3837c4f6d.jpg
MO01,Sirloin Steak,Makanan Berat,Mokopi Cafè,24000,Kiaracondong,https://www.wholesomeyum.com/wp-content/uploads/2022/04/wholesomeyum-Sirloin-Steak-Recipe-8.jpg
MO02,Brown Sugar Coffee,Minuman,Mokopi Cafè,16000,Kiaracondong,https://kaylaskitchandfix.com/wp-content/uploads/2023/06/BrownSugarShakenEspresso2.jpg
MO03,Mazagran,Minuman,Mokopi Cafè,21000,Kiaracondong,https://cafesdobrasilclub.com.br/wp-content/uploads/2024/01/Mazagran-Coffee-and-Lemons-1.jpg
MGC01,Ice Caramel Machiato,Minuman,Morning Glory Coffee,35000,Antapani,https://i0.wp.com/basicswithbails.com/wp-content/uploads/2024/05/copycat-iced-caramel-macchiato.jpg
MGC02,Frapuccino Mocha,Minuman,Morning Glory Coffee,35000,Antapani,https://lemonsandzest.com/wp-content/uploads/2021/01/Mocha-Frappuccino-12.jpg
MGC03,Hazelnut Cremebulee,Minuman,Morning Glory Coffee,35000,Antapani,https://i.imgur.com/mBA4e8j.png
MGC04,Magic,Minuman,Morning Glory Coffee,30000,Antapani,https://cdn.prod.website-files.com/601c754a55080701de75c6b6/63c1a1a76701be114dcb1d3c_mjO0oIrrvfpCOEAldf48zNxkyeycLZJdbxIbkvOgHnyQW4lOHUBl9f3o0ternKqmV63XIYGl7wVHRimvg84x9m1r99ntgBDwShfO9OUUbL7ll4_mnlD5z-nR7U3pLhp2nMmlB_IhdfQQgYDgOxj7IJlws92GciXe_FIDseQ6G-24f7gkr2IY8mSFYpXHRw.png
RL01,"Stockyard Sirloin Angus 200 Days Grain fed, 200g",Makanan Berat,The 18th Restaurant and Lounge,350000,Batununggal,https://theblackfarmer.com/wp-content/uploads/1970/01/classic-beef-sirloin-steak-grilled-to-a-perfect-medium-rare-with-a-beautiful-sear-served-on-a-white-ceramic-plate-with-a-side-of-garlic-butter-and-roasted-vegetables.webp
RL02,"Grass Fed Mulwarra Ribeye, 200g",Makanan Berat,The 18th Restaurant and Lounge,275000,Batununggal,https://sherwood.b-cdn.net/wp-content/uploads/2021/03/ribeye-steak-with-arugula-and-tomatoes-TGJGA99-scaled-e1616872672863-1024x1024.jpg
RL03,Prime Tomahawk 550g,Makanan Berat,The 18th Restaurant and Lounge,595000,Batununggal,https://www.allenbrothers.com/dam/AB/catalog/images/product/prime_tomahawk_ribeye.jpg
RL04,"Mulwarra Lamb Rack, 350g",Makanan Berat,The 18th Restaurant and Lounge,250000,Batununggal,https://i.imgur.com/TJjbDv1.png
RL05,"Grilled Chicken Sashlik, 400g",Makanan Berat,The 18th Restaurant and Lounge,210000,Batununggal,https://i.ytimg.com/vi/VIuRZRftGbA/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCwNjBH_xhB3m5BKk-QzSN-Olw3nA
FB01,Vitello Tonnato,Makanan Ringan,Fresco Bandung,125000,Cicendo,https://www.fattoincasadabenedetta.it/wp-content/uploads/2022/02/Vitello-tonnato_step-32.png
FB02,Beef Carpaccio,Makanan Ringan,Fresco Bandung,115000,Cicendo,https://www.seriouseats.com/thmb/VgVaMsNZog6fWU79Ottu-iw3CLc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SEA-italian-easy-beef-carpaccio-recipe-hero-01-e4153bc58c19429085be0e525888a37a.jpg
FB03,Bruschetta,Makanan Ringan,Fresco Bandung,85000,Cicendo,https://natashaskitchen.com/wp-content/uploads/2020/07/Tomato-Bruschetta-Recipe-7.jpg
VSH01,Triple Decker,Makanan Berat,Vincero Social House,50000,Sumur Bandung,https://bigycloud.relationshop.net/RSData/recipe/20231004134851_soblavski2s_smashburger400x400.jpg
VSH02,Burger Ayam Geprek,Makanan Berat,Vincero Social House,48000,Sumur Bandung,https://www.recipetineats.com/uploads/2017/07/Chicken-Burgers-4.jpg
VSH03,Cumi ala Vincero,Makanan Berat,Vincero Social House,170000,Sumur Bandung,https://images.squarespace-cdn.com/content/v1/5e97657484a38d5d61649b09/1595537456393-X5KZ1FYRDM304SNMPNUX/20200430_162358-2.jpg
VSH04,Beef ala Vincero,Makanan Berat,Vincero Social House,195000,Sumur Bandung,https://jacquisfoodfetish.com.au/wp-content/uploads/2016/08/048.jpg
SKM01,Magic,Minuman,Sukma Coffee,25000,Regol,https://glamadelaide.com.au/wp-content/uploads/2023/05/Magic-Coffee.jpg
SKM02,Coffee Beer,Minuman,Sukma Coffee,20000,Regol,https://mastheadbrewingco.com/wp-content/uploads/2017/01/Coffee-Stout.jpg
SKM03,Long Black,Minuman,Sukma Coffee,23000,Regol,https://i.imgur.com/hUKv5mr.png
